pep,url,company_name,edrpou,years,from_declaration
erson_type
ДМИТРО ОЛЕГОВИЧ КРІКБЕРГ,https://pep.org.ua/uk/person/29009,"ТОВ ""ВЕТЕК МЕДІА ІНВЕСТ""",38864877,,False,owner
Ярослав Васильович Краснопольський,https://pep.org.ua/uk/person/4711,"ТОВ ""БЦ ""ПРЕСТИЖ""",36121210,2016,True,founder
Олександра Дмитрівна Краснюк,https://pep.org.ua/uk/person/31873,"ТОВ ""ВИЩИЙ ГАТУНОК""",39383179,"2016, 2017",True,founder
Олег Владиславович Гельчин,https://pep.org.ua/uk/person/26323,"ПП ""СЕЗОН СЕРВІС""",36850862,2016,True,founder
Мирослава Миколаївна Прокопів,https://pep.org.ua/uk/person/32104,"ПП ""КАЛАН""",30474477,"2016, 2017, 2018",True,founder
Павло Вікторович Сомов,https://pep.org.ua/uk/person/28695,"ТОВ ""ФІРМА ""РОССА""",35843435,2016,True,founder
Павло Вікторович Сомов,https://pep.org.ua/uk/person/28695,"ТОВ ""КОМПАНІЯ ""СТРИМ""",35614882,2016,True,founder
Юрій Андрійович Гориславець,https://pep.org.ua/uk/person/31926,"ТОВ ""КОДЕКСПОРТ""",38233544,"2015, 2016, 2017, 2018",True,founder
Лариса Михайлівна Ложкіна,https://pep.org.ua/uk/person/11725,"ТОВ ""ЛЮКСОПТИКА ХОЛДІНГ""",32045833,2016,True,founder
Надія Олександрівна Шаломова,https://pep.org.ua/uk/person/11724,"ТОВ ""БДТ""",25611354,2016,True,founder
Олег Валерійович Дерев'янко,https://pep.org.ua/uk/person/4758,"ТОВ ""ЕІТ""",35946794,2016,True,founder
Борис Євгенович Ложкін,https://pep.org.ua/uk/person/8464,"БО ""БЛАГОДІЙНИЙ ФОНД БОРИСА ЛОЖКІНА""",39570226,2016,True,founder
Інна Семенівна Жукова,https://pep.org.ua/uk/person/32055,"ТОВ ""СЕЗОН ГРУП""",39572637,2016,True,founder
Петро Миколайович Очередько,https://pep.org.ua/uk/person/17255,"Ф.Г. ""НАДІЯ""",22672941,2016,True,founder
Віталій Петрович Очередько,https://pep.org.ua/uk/person/32259,"Ф.Г. ""НАДІЯ""",22672941,2016,True,founder
Моніка Памела Ван Зіл,https://pep.org.ua/uk/person/15480,"ПАТ ""НЗВКІФ ""ІННОВАЦІЙНІ СТРАТЕГІЇ""",33743651,,False,owner
Юрій Володимирович Іванющенко,https://pep.org.ua/uk/person/9559,"ПАТ ""НЗВКІФ ""ІННОВАЦІЙНІ СТРАТЕГІЇ""",33743651,,False,owner
Олег Валерійович Дерев'янко,https://pep.org.ua/uk/person/4758,"ТОВ ""КІБЕР АКАДЕМІЯ""",40731524,2016,True,founder
Владислава Анатоліївна Троян,https://pep.org.ua/uk/person/21586,"ТОВ ""БЕРЕГ-ЯРД""",32334172,2016,True,founder
Сергій Олександрович Клюца,https://pep.org.ua/uk/person/14796,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ЮРИДИЧНА КОНСУЛЬТАЦІЙНА ФІРМА ""ДАРИНА""",19410158,2016,True,founder
Богдан Михайлович Кіт,https://pep.org.ua/uk/person/26224,"ТЗОВ ""БУСЬКЕ СОРТО-НАСІННИЦЬКЕ ПІДПРИЄМСТВО""",22342296,"2016, 2017, 2018",True,founder
Іван Георгійович Русанжик,https://pep.org.ua/uk/person/28713,"ФГ ""СУДОЧОК""",38184775,"2016, 2018",True,founder
Єгор Павлович Фірсов,https://pep.org.ua/uk/person/5139,"ТОВ ""ЮК ""БУДИНОК ПРАВА""",40982216,"2016, 2017",True,founder
Олександра Сергіївна Павленко,https://pep.org.ua/uk/person/4760,"БО ""ВСЕУКРАЇНСЬКИЙ БФ ""ТИ МОЖЕШ""",40690043,2016,True,founder
Олександра Сергіївна Павленко,https://pep.org.ua/uk/person/4760,"АО ""ПАВЛЕНКО ЛІГАЛ ГРУП""",21708358,2016,True,founder
Олександра Дмитрівна Краснюк,https://pep.org.ua/uk/person/31873,"ТОВ ""ВИЩИЙ ГАТУНОК""",39383179,"2016, 2017",True,owner
Олександр Петрович Федорчук,https://pep.org.ua/uk/person/25900,"ТОВ ""ПРОМСЕРВІС УКРАЇНА""",40668002,2016,True,founder
Тетяна Олександрівна Шепель,https://pep.org.ua/uk/person/28044,"ТОВ ""ІНГЛ""",23708552,"2016, 2018",True,founder
Євген Ігоревич Слівінський,https://pep.org.ua/uk/person/36140,"ТОВ ""КВІРІН АГРО""",39984236,"2017, 2018",True,owner
Ібанец Ельмарі,https://pep.org.ua/uk/person/15478,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""НАУКОВО-ДОСЛІДНИЙ ЦЕНТР ""ГАЛИЦЬКИЙ ШЕЛГАЗ""",37693327,,False,owner
Моніка Памела Ван Зіл,https://pep.org.ua/uk/person/15480,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""НАУКОВО-ДОСЛІДНИЙ ЦЕНТР ""ГАЛИЦЬКИЙ ШЕЛГАЗ""",37693327,,False,owner
Олександр Володимирович Герега,https://pep.org.ua/uk/person/4846,"ТОВ ""АІК - ЧЕМЕРІВЦІ""",40150368,"2017, 2018",True,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ТОВ ""МАКО АКТИВ""",38144219,,False,owner
Олексій Рімович Абдуллін,https://pep.org.ua/uk/person/17666,"ТОВ ""ТК ІНТАЛ""",34551277,,False,owner
Михайло Дмитрович Костів,https://pep.org.ua/uk/person/26807,"СПІЛЬНЕ МАЛЕ ПІДПРИЄМСТВО ""ГЕОДЕЗІЯ""",30345088,"2016, 2017, 2018",True,founder
Ігор Миколайович Гуменюк,https://pep.org.ua/uk/person/14826,"ПРАТ ""ЕНЕРГОІНВЕСТ ХОЛДИНГ""",38769061,"2013, 2014, 2015, 2016",False,owner
Богдан Васильович Дубневич,https://pep.org.ua/uk/person/4892,"ТОВ ""ТІР""",32893609,,False,owner
Ярослав Васильович Дубневич,https://pep.org.ua/uk/person/4893,"ТОВ ""ТІР""",32893609,,False,owner
Богдан Васильович Дубневич,https://pep.org.ua/uk/person/4892,"ТЗОВ БРП ""ТЕХНОБУД""",23956631,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ТОВ ""МАКО ІНВЕСТ""",37966828,,False,owner
Крістіна Палала,https://pep.org.ua/uk/person/17665,"ПРАТ ""ЄНАКІЄВСЬКИЙ КОКСОХІМПРОМ""",31272173,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ПРАТ ""ЕНЕРГОІНВЕСТ ХОЛДИНГ""",38769061,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ТОВ ""МАКО-ТРЕЙДІНГ""",37967910,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ПРАТ ""КЕПІТЕЛ БІЛДІНГ КОРПОРЕЙШЕН""",33957191,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ТОВ ""АІК ""КОНСТРУКТИВ""",35318546,,False,owner
Петр Ціка,https://pep.org.ua/uk/person/14902,"ТОВ ""БУДІВЕЛЬНА КОМПАНІЯ ""ДЕКС""",36060939,,False,owner
Наталія Анатоліївна Бойчук,https://pep.org.ua/uk/person/24067,"ТОВ ""САРАФАН""",23061300,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ТОВ "" РЯТУВАЛЬНИК """,30154680,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ПРАТ ""МАРИНСЕРВИС""",37087527,,False,owner
Олександр Віталійович Карасьов,https://pep.org.ua/uk/person/14533,"ТОВ ""ГРААЛЬ""",24266659,,False,owner
Петр Ціка,https://pep.org.ua/uk/person/14902,"ТОВ""БІЗНЕСБУД-08""",35951867,,False,owner
Петр Ціка,https://pep.org.ua/uk/person/14902,"ТОВ ""БІЗНЕСКОМПЛЕКТ-2008""",35632220,,False,owner
Стеліос Панаідес,https://pep.org.ua/uk/person/14828,"ПРАТ ""ЦЗФ ""МИРНОГРАДСЬКА""",24820699,,False,owner
Олександр Якович Лойфенфельд,https://pep.org.ua/uk/person/14531,"ТОВ ""СТРАТЕГІЧНА ФІНАНСОВА ГРУПА ""ТІКО""",21661119,,False,owner
Ігор Ігорович Черненко,https://pep.org.ua/uk/person/14534,"ТОВ ""СТРАТЕГІЧНА ФІНАНСОВА ГРУПА ""ТІКО""",21661119,,False,owner
Віктор Федорович Янукович,https://pep.org.ua/uk/person/747,"ТОВ ""Танталіт""",35371154,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ТОВ ""ДРФЦ""",36887211,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ПРАТ ""ЦЗФ ""МИРНОГРАДСЬКА""",24820699,,False,owner
Ігор Ігорович Черненко,https://pep.org.ua/uk/person/14534,"ТОВ ""АЙДІПІ""",24920768,,False,owner
Оксана Борисівна Смакоус,https://pep.org.ua/uk/person/15474,"ТОВ """"АСОЦІАЦІЯ ""КРАХМАЛОПРОДУКТ""",30369486,2016,False,founder
Микола Владиславович Злочевський,https://pep.org.ua/uk/person/14527,"ТОВ ""Еско-північ""",30732144,,False,owner
Катерина Ігорівна Батюшина,https://pep.org.ua/uk/person/14529,"ТОВ ""ЕКС ЮРЕ ЛЕКС""",36927311,,False,owner
Микола Владиславович Злочевський,https://pep.org.ua/uk/person/14527,"ТОВ ""Кримтопенергосервіс""",31039085,,False,owner
Олександр Ілліч Кладковий,https://pep.org.ua/uk/person/14532,"ТОВ ""ІНФОРМАЦІЙНО-ТЕХНОЛОГІЧНІ СИСТЕМИ""",33630860,,False,owner
Олександр Глімбовський,https://pep.org.ua/uk/person/10020,"""Альтіс-холдінг""",32048530,,False,founder
Тарас Ігорович Прокопів,https://pep.org.ua/uk/person/32103,"ТОВ ""УРСЛЕВЕЛ""",40368845,"2016, 2017",True,founder
Олександр Ілліч Кладковий,https://pep.org.ua/uk/person/14532,"ТОВ ""ТЕХНОЛОГІЇ І КОНСАЛТИНГ""",33629703,,False,owner
Костянтин Володимирович Пивоваров,https://pep.org.ua/uk/person/14605,АТ «ВКП «МЕТАЛІСТ»,02972606,,False,owner
Владислава Анатоліївна Троян,https://pep.org.ua/uk/person/21586,"ТОВ ""СТІРІС""",35989948,2016,True,founder
Андрій Миколайович Мірошник,https://pep.org.ua/uk/person/5022,"ТОВ ""ДАТАКОЛ""",38782124,2015,True,founder
Андрій Миколайович Мірошник,https://pep.org.ua/uk/person/5022,"ПП ""ІТТ""",20135788,2015,True,founder
Андрій Миколайович Мірошник,https://pep.org.ua/uk/person/5022,"ТОВ""ВІННИЦЯ.СЕРВІС.ПОСТАЧАННЯ.""",13343523,2015,True,founder
Андрій Юрійович Домбров,https://pep.org.ua/uk/person/6877,"ТОВ ""ТД ""УКРВУГІЛЛЯ""",40231258,2016,True,founder
Ігор Володимирович Ковтуненко,https://pep.org.ua/uk/person/26001,"ТОВ ""ЦЕНТР-ВДМ""",37097116,2016,True,owner
Микола Олександрович Габер,https://pep.org.ua/uk/person/6468,"ТОВ ""ЕКСПРЕС - КУР'ЄР КОРПОРЕЙНШН""",22970986,2016,True,founder
Костянтин Володимирович Пивоваров,https://pep.org.ua/uk/person/14605,"ТОВ ""ГРУПА ""РОЗВИТОК""",37449714,,False,owner
Роман Миколайович Назім,https://pep.org.ua/uk/person/16536,"ТОВ ""Великі ключі""",39396062,2016,False,founder
Костянтин Миколайович Пільков,https://pep.org.ua/uk/person/31757,"ТОВ ""КАЙ І ЛЕНАРД РА""",38050545,"2015, 2016",True,founder
Микола Владиславович Злочевський,https://pep.org.ua/uk/person/14527,"ТОВ ""Великі ключі""",39396062,2014,False,founder
Владислав Валентинович Злочевський,https://pep.org.ua/uk/person/16537,"ТОВ ""Великі ключі""",39396062,,False,founder
Костянтин Володимирович Пивоваров,https://pep.org.ua/uk/person/14605,"ТОВ ""АМГ""",34880654,,False,owner
Вадим Миколайович Сисюк,https://pep.org.ua/uk/person/1639,"ТОВ ""АМГ""",34880654,,False,owner
Віллем Мартінус де бір,https://pep.org.ua/uk/person/15477,"ТОВ ""КАРПАТИБУДІНВЕСТ""",36404613,,False,owner
Дмитро Олександрович Казантаєв,https://pep.org.ua/uk/person/14609,"ТОВ ""АЛЬДЕЯ""",35480710,,False,owner
Василь Миколайович Ярошовець,https://pep.org.ua/uk/person/24038,"ПНВП ""ПЕТОР""",14281341,2016,True,founder
Костянтин Володимирович Волощук,https://pep.org.ua/uk/person/28306,"ТОВ ""САДИ БЕССАРАБІЇ""",39615942,"2016, 2017",True,founder
Костянтин Володимирович Волощук,https://pep.org.ua/uk/person/28306,"ТОВ ""ІНПЕЙ""",37350424,"2016, 2017",True,founder
Ярослав Стефанович Попович,https://pep.org.ua/uk/person/14502,"ТОВ ""ВАШ СТАТУС""",39015522,2016,True,founder
Олексій Миколайович Азаров,https://pep.org.ua/uk/person/9554,"ТОВ ""АЛЬДЕЯ""",35480710,,False,owner
Моніка Памела Ван Зіл,https://pep.org.ua/uk/person/15480,"ТОВ ""СТАВР""",32287112,,False,owner
Віллем Мартінус де бір,https://pep.org.ua/uk/person/15477,"ТОВ ""МИРОНІВКАБУДМОНТАЖ""",34970098,2017,False,owner
Хью Річард Роуленд Меріон Ллойд,https://pep.org.ua/uk/person/15481,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""АГРАРНА СПІВДРУЖНІСТЬ""",36002657,,False,owner
Ібанец Ельмарі,https://pep.org.ua/uk/person/15478,"ТОВ ""МИРОНІВКАБУДМОНТАЖ""",34970098,2017,False,owner
Віллем Мартінус де бір,https://pep.org.ua/uk/person/15477,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""НЕОЛАН""",35530305,,False,owner
Роман Валерійович Колесник,https://pep.org.ua/uk/person/15482,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""НЕОЛАН""",35530305,,False,owner
Віталій Юрійович Уркевич,https://pep.org.ua/uk/person/31760,"ТОВ ""НЕЗАЛЕЖНА ПРАВНИЧА СПІЛКА""",37660176,"2015, 2016",True,founder
Віллем Мартінус де бір,https://pep.org.ua/uk/person/15477,"ПРИВАТНЕ АКЦІОНЕРНЕ ТОВАРИСТВО ""ІНСТИТУТ ІННОВАЦІЙНИХ ТЕХНОЛОГІЙ В ЕНЕРГЕТИЦІ ТА ЕНЕРГОЗБЕРЕЖЕННІ""",34049447,,False,owner
Ібанец Ельмарі,https://pep.org.ua/uk/person/15478,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""СИГМА ТРЕЙД""",35624439,,False,owner
Віллем Мартінус де бір,https://pep.org.ua/uk/person/15477,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ЄВРОГАЗ УКРАЇНА""",36283331,,False,owner
Ібанец Ельмарі,https://pep.org.ua/uk/person/15478,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ЄВРОГАЗ УКРАЇНА""",36283331,,False,owner
Юрій Якович Чумак,https://pep.org.ua/uk/person/31761,"ТОВ ""ЮРИДИЧНА КОМПАНІЯ ""ЛЕКСФОР""",39418583,"2015, 2016",True,founder
Юрій Якович Чумак,https://pep.org.ua/uk/person/31761,"ТОВ ""ТІОНІТ ГРУП""",39257236,"2015, 2016",True,founder
Ібанец Ельмарі,https://pep.org.ua/uk/person/15478,"ПРИВАТНЕ АКЦІОНЕРНЕ ТОВАРИСТВО ""ІНСТИТУТ ІННОВАЦІЙНИХ ТЕХНОЛОГІЙ В ЕНЕРГЕТИЦІ ТА ЕНЕРГОЗБЕРЕЖЕННІ""",34049447,,False,owner
Юрій Якович Чумак,https://pep.org.ua/uk/person/31761,"ТОВ ""ГЛОРІОС ПЛЮС""",39176759,"2015, 2016",True,founder
Олександр Петрович Федорчук,https://pep.org.ua/uk/person/25900,"ТОВ ""КЛИН-ЛАЙН""",39018675,2016,True,founder
Олександр Петрович Федорчук,https://pep.org.ua/uk/person/25900,"ТОВ ""ЕКОЛАЙФ-СЕРВІС""",36015362,2016,True,founder
Віктор Віталійович Івановський,https://pep.org.ua/uk/person/28925,"ТОВ ""ТАМАРІН""",36671480,2016,True,founder
Уіллем Шалк ван геерден,https://pep.org.ua/uk/person/15479,"ПРИВАТНЕ АКЦІОНЕРНЕ ТОВАРИСТВО ""ІНСТИТУТ ІННОВАЦІЙНИХ ТЕХНОЛОГІЙ В ЕНЕРГЕТИЦІ ТА ЕНЕРГОЗБЕРЕЖЕННІ""",34049447,,False,owner
Юрій Якович Чумак,https://pep.org.ua/uk/person/31761,"ТОВ ""ЮРИДИЧНА ФІРМА ""ЛЕКСФОР""",33833933,"2015, 2016",True,founder
Ігор Васильович Ткач,https://pep.org.ua/uk/person/31759,"ТОВ ""ЮРИДИЧНА ФІРМА ""ПРАВО-ПРЕСТИЖ""",34476195,"2015, 2016",True,founder
Юрій Якович Чумак,https://pep.org.ua/uk/person/31761,"ТОВ ""ЛЕКСФОР""",37199644,"2015, 2016",True,founder
Віталій Юрійович Уркевич,https://pep.org.ua/uk/person/31760,"ТОВ ""ФУНДАЦІЯ ПРАВНИЧИХ ІНІЦІАТИВ""",37092081,"2015, 2016",True,founder
Катерина Валеріївна Машковська,https://pep.org.ua/uk/person/20948,"ТОВ ""ФОРВАРД ТРАНС ГРУП""",38741444,2016,True,founder
Віталій Юрійович Уркевич,https://pep.org.ua/uk/person/31760,"ТОВ ""ФУНДАЦІЯ ПРАВОВИХ ІНІЦІАТИВ""",37660071,"2015, 2016",True,founder
Віталій Юрійович Уркевич,https://pep.org.ua/uk/person/31760,"ТОВ ""ПРАВНИЧІ ІНІЦІАТИВИ""",36035352,"2015, 2016",True,founder
Віталій Юрійович Уркевич,https://pep.org.ua/uk/person/31760,"ТОВ ""ТАЛІОН.ХАРКІВ""",35972033,"2015, 2016",True,founder
Максим Віталійович Вотченіков,https://pep.org.ua/uk/person/14662,"ТОВ ""ЕКВІТАЛЬ""",34289169,,False,owner
Уляна Богданівна Михайлишин,https://pep.org.ua/uk/person/17719,"ТОВ ""ЯБЛОГРУП ЗАКАРПАТТЯ""",38207729,"2015, 2016, 2017, 2018",True,founder
Олександр Петрович Федорчук,https://pep.org.ua/uk/person/25900,"ТОВ ""ДЕЛЬТА-ПЛЮС""",32902885,"2016, 2017, 2018",True,founder
Олександр Петрович Федорчук,https://pep.org.ua/uk/person/25900,"ТОВ ""ФЛОРЕ-ХЕМИ""",39022901,2016,True,founder
Сергій Сергійович Іванов,https://pep.org.ua/uk/person/32246,"ПП ""ЛІНКС-2""",21570411,"2015, 2016, 2017, 2018",True,owner
Олексій Миколайович Азаров,https://pep.org.ua/uk/person/9554,"ТОВ ""ЕКВІТАЛЬ""",34289169,,False,owner
Юрій Андрійович Гориславець,https://pep.org.ua/uk/person/31926,"ТОВ ""МІЖНАРОДНИЙ ЮРИДИЧНИЙ ЦЕНТР""",30114674,"2015, 2016",True,owner
Олександр Петрович Федорчук,https://pep.org.ua/uk/person/25900,"ТОВ ""ПІЛОТ-СЕРВІС""",34777765,2016,True,founder
Тетяна Василівна Миколенко,https://pep.org.ua/uk/person/24652,"ТОВ ""БУД- РЕЄСТР""",24366898,"2015, 2016, 2017, 2018",True,founder
Павло Миколайович Томенко,https://pep.org.ua/uk/person/13689,"ПРИВАТНЕ ПІДПРИЄМСТВО ""ТЕРМІНАЛ-ІІ""",36507743,2016,True,founder
Олександр Геннадійович Снєжко,https://pep.org.ua/uk/person/14663,"ТОВ ""КАПІТОЛІЙ ПЛЮС""",37317214,,False,owner
Олександр Геннадійович Снєжко,https://pep.org.ua/uk/person/14663,"ТОВ ""ТАРТУС КОМПАНІ""",37317235,,False,owner
Максим Віталійович Вотченіков,https://pep.org.ua/uk/person/14662,"ПРАТ ""СК ""АМАЛЬТЕЯ""",25017527,,False,owner
Ольга Радіонівна Безугла,https://pep.org.ua/uk/person/32465,"ПП ""ПОДІЛЬСЬКИЙ ТУРЦЕНТР""",39200950,2016,True,founder
Галина Олексіївна Цвик,https://pep.org.ua/uk/person/32358,"ТОВ ""ФІРМА ""ТРАНЗИТ""",36868052,2016,True,owner
Віктор Васильович Пророк,https://pep.org.ua/uk/person/31774,"ПП ""ЛІКВІДАЦІЯ-2""",33879936,"2015, 2016",True,founder
Максим Віталійович Вотченіков,https://pep.org.ua/uk/person/14662,"ТОВ ""ЛК ""ЛЕГАРТ""",35571341,,False,owner
Микола Олександрович Габер,https://pep.org.ua/uk/person/6468,"ТОВ ""ЕКСПРЕС - КУР'ЄР КОРПОРЕЙНШН""",22970986,"2016, 2017",True,owner
Мирослава Миколаївна Прокопів,https://pep.org.ua/uk/person/32104,"ТОВ ""КРОКУС-СТАНІСЛАВ""",38162070,"2016, 2017, 2018",True,owner
Ярослав Васильович Краснопольський,https://pep.org.ua/uk/person/4711,"ТОВ ""БЦ ""ПРЕСТИЖ""",36121210,2016,True,owner
Олег Леонідович Канівець,https://pep.org.ua/uk/person/9842,"ТЗОВ ""ГАЛАРТЕЗІАН""",30933534,"2016, 2017, 2018",True,founder
Каріна Миколаївна Злочевська,https://pep.org.ua/uk/person/33648,"ТОВ КПНЗ ""ОСК ""АНАНАС""",31984380,,False,owner
Лариса Михайлівна Ложкіна,https://pep.org.ua/uk/person/11725,"ТОВ ""ОПТИКА-ГОЛД""",33890389,2016,True,owner
Олексій Миколайович Азаров,https://pep.org.ua/uk/person/9554,"ТОВ ""ЛК ""ЛЕГАРТ""",35571341,,False,owner
Юрій Якович Чумак,https://pep.org.ua/uk/person/31761,"ПП ""БС ІНВЕСТ""",40060107,"2015, 2016",True,owner
Дар'я Едуардівна Гришаєва,https://pep.org.ua/uk/person/14664,"ТОВ ""КРИМ-ДІДАКТИК""",32259478,,False,founder
Світлана Володимирівна Литвиненко,https://pep.org.ua/uk/person/14668,"ТОВ ""НВП ""ЕНЕРГОМАШ-ПРОЕКТ""",30884697,2016,False,owner
Надія Олександрівна Шаломова,https://pep.org.ua/uk/person/11724,"ПРАТ ""МЕДТЕХСЕРВІС""",23154929,2016,True,owner
Юрій Якович Чумак,https://pep.org.ua/uk/person/31761,"ТОВ ""ЛЕКСФОР""",37199644,"2015, 2016",True,owner
Ігор Євгенович Мельник,https://pep.org.ua/uk/person/14665,"ПРАТ ""АВІАКОМПАНІЯ"" ЕЙР ОНІКС""",35228772,,False,founder
Оксана Михайлівна Мельник,https://pep.org.ua/uk/person/14666,"ТОВ ""ОНІКС-ГРУП""",32749909,,False,founder
Світлана Володимирівна Литвиненко,https://pep.org.ua/uk/person/14668,"ТОВ ""ЗАВОД ЕНЕРГОМАШ""",31645482,,False,owner
Ігор Ігорович Богатирьов,https://pep.org.ua/uk/person/14667,"ТОВ ""ЗАВОД ЕНЕРГОМАШ""",31645482,,False,owner
Володимир Борисович Руднєв,https://pep.org.ua/uk/person/14669,"ТОВ ""ЗАВОД ЕНЕРГОМАШ""",31645482,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ПАТ ""ВБР""",36470620,2011,False,owner
Ірина Володимирівна Пастух,https://pep.org.ua/uk/person/13714,"ТОВ ""ФАЙНЕ МІСТО""",39043921,2015,True,founder
Наталія Володимирівна Монастирецька,https://pep.org.ua/uk/person/14326,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ЮРИДИЧНА ФІРМА ""ГАРАНТ""",20806142,"2015, 2016",True,founder
Юрій Якович Чумак,https://pep.org.ua/uk/person/31761,"ТОВ ""ЮРИДИЧНА КОМПАНІЯ ""ЛЕКСФОР""",39418583,"2015, 2016",True,owner
Борис Євгенович Ложкін,https://pep.org.ua/uk/person/8464,"БО ""БЛАГОДІЙНИЙ ФОНД БОРИСА ЛОЖКІНА""",39570226,2016,True,owner
Валерій Васильович Ричек,https://pep.org.ua/uk/person/16555,LLC BOHDAN-ELECTROTRANS,36048382,2016,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ПРАТ ""МАКО ХОЛДІНГ""",34436105,,False,owner
Сергій Петрович Клюєв,https://pep.org.ua/uk/person/442,"ТОВ ""Танталіт""",35371154,"2013, 2014",False,owner
Костянтин Володимирович Пивоваров,https://pep.org.ua/uk/person/14605,"ТОВ ""АККОРД ФІНАНС""",35311561,,False,owner
Дмитро Володимирович Святаш,https://pep.org.ua/uk/person/5096,"ТОВ АФ ""РАССВЕТ""",30712821,2015,True,founder
Олександр Дмитрович Лабоженко,https://pep.org.ua/uk/person/18571,"ТОВ ""МАРГРУПП""",39231904,"2015, 2017",True,founder
Надія Миколаївна Соколовська,https://pep.org.ua/uk/person/21099,"ТОВ ""ЕКСПРЕС""",13300703,2015,True,founder
Юрій Якович Чумак,https://pep.org.ua/uk/person/31761,"ТОВ ""ЮРИДИЧНА ФІРМА ""ЛЕКСФОР""",33833933,"2015, 2016",True,owner
Леонід Михайлович Клімов,https://pep.org.ua/uk/person/4933,"ТОВ ""КІОД-1""",32554793,"2015, 2016",True,founder
Надія Миколаївна Соколовська,https://pep.org.ua/uk/person/21099,"ТОВ""ТАКСОПАРК ПЛЮС""",30744013,2015,True,founder
Наталя Петрівна Мартиненкова,https://pep.org.ua/uk/person/32282,"ТОВ ""КОНЦЕПТ""",31377126,2016,True,founder
Олег Леонідович Канівець,https://pep.org.ua/uk/person/9842,"ТОВ ""ЮСГ-САРАТА""",41232645,"2016, 2017, 2018",True,founder
